23.19,26.75,37.98,33.46,0.0,0.0,0.0,0,6.18,35.77,0.0,1,0,1,0,2014-06-02 19:55:10.379166
23.19,26.24,38.11,33.33,0.0,0.0,0.0,0,6.21,35.72,0.1,1,0,1,0,2014-06-02 19:56:09.768403
23.19,25.85,38.24,33.21,0.0,0.0,0.0,0,6.21,35.72,0.0,1,0,1,0,2014-06-02 19:57:09.064623
23.19,25.46,38.37,33.8,0.0,0.0,0.0,0,6.29,35.66,0.11,1,0,1,0,2014-06-02 19:58:08.962876
23.19,25.21,38.50,32.95,0.0,0.0,0.0,0,6.29,35.66,1.8,1,0,1,0,2014-06-02 19:59:08.505115
23.19,24.95,38.62,32.82,0.0,0.0,0.0,0,6.28,35.58,1.63,1,0,1,0,2014-06-02 20:00:07.692354
23.19,24.56,38.62,32.82,0.0,0.0,0.0,0,6.28,35.58,1.28,1,0,1,0,2014-06-02 20:01:07.328609
23.19,24.30,38.75,32.82,0.0,0.0,0.0,0,6.29,35.51,1.26,1,0,1,0,2014-06-02 20:02:06.813841
23.19,24.4,38.88,32.82,0.0,0.0,0.0,0,6.29,35.51,1.3,1,0,1,0,2014-06-02 20:03:06.559110
23.19,23.79,38.88,32.69,0.0,0.0,0.0,0,6.30,35.45,1.16,1,0,1,0,2014-06-02 20:04:05.825414
23.19,23.66,38.88,32.56,0.0,0.0,0.0,0,6.30,35.45,0.99,1,0,1,0,2014-06-02 20:05:05.233670
23.19,23.40,39.1,32.56,0.0,0.0,0.0,0,6.31,35.40,0.86,1,0,1,0,2014-06-02 20:06:04.834956
23.19,23.14,39.1,32.43,0.0,0.0,0.0,0,6.31,35.40,0.91,1,0,1,0,2014-06-02 20:07:04.063199
23.19,23.1,39.1,32.43,0.0,0.0,0.0,0,6.32,35.36,0.96,1,0,1,0,2014-06-02 20:08:03.925499
23.19,22.88,39.14,32.43,0.0,0.0,0.0,0,6.32,35.36,0.82,1,0,1,0,2014-06-02 20:09:03.436738
23.19,22.88,39.27,32.30,0.0,0.0,0.0,0,6.33,35.33,0.13,1,0,1,0,2014-06-02 20:10:02.868988
23.19,22.75,39.27,32.17,0.0,0.0,0.0,0,6.33,35.33,0.0,1,0,1,0,2014-06-02 20:11:02.198246
23.19,22.75,39.27,32.17,0.0,0.0,0.0,0,6.38,35.28,0.0,1,0,1,0,2014-06-02 20:12:02.043504
23.19,22.63,39.40,32.17,0.0,0.0,0.0,0,6.38,35.28,0.0,1,0,1,0,2014-06-02 20:13:01.436768
23.19,22.63,39.40,32.17,0.0,0.0,0.0,0,6.47,35.22,0.15,1,0,1,0,2014-06-02 20:14:00.989008
23.19,22.63,39.40,32.17,0.0,0.0,0.0,0,6.47,35.22,0.69,1,0,1,0,2014-06-02 20:15:00.536277
23.19,22.50,39.40,32.17,0.0,0.0,0.0,0,6.46,35.15,0.96,1,0,1,0,2014-06-02 20:16:00.076536
23.19,22.50,39.40,32.17,0.0,0.0,0.0,0,6.46,35.15,0.84,1,0,1,0,2014-06-02 20:16:59.345789
23.19,22.37,39.40,32.17,0.0,0.0,0.0,0,6.46,35.10,0.69,1,0,1,0,2014-06-02 20:17:59.025036
23.19,22.37,39.40,32.17,0.0,0.0,0.0,0,6.46,35.10,0.76,1,0,1,0,2014-06-02 20:18:58.220282
23.19,22.24,39.40,32.17,0.0,0.0,0.0,0,6.46,35.6,1.9,1,0,1,0,2014-06-02 20:19:57.842517
23.19,22.24,39.40,32.17,0.0,0.0,0.0,0,6.46,35.6,1.43,1,0,1,0,2014-06-02 20:20:57.567770
23.19,22.24,39.40,32.17,0.0,0.0,0.0,0,6.47,35.2,1.53,1,0,1,0,2014-06-02 20:21:56.896021
23.19,22.11,39.40,32.4,0.0,0.0,0.0,0,6.47,35.2,1.41,1,0,1,0,2014-06-02 20:22:56.151285
23.19,22.11,39.40,32.4,0.0,0.0,0.0,0,6.47,35.1,1.23,1,0,1,0,2014-06-02 20:23:56.503547
23.19,22.11,39.40,31.92,0.0,0.0,0.0,0,6.47,35.1,1.48,1,0,1,0,2014-06-02 20:24:55.836792
23.19,21.98,39.40,31.92,0.0,0.0,0.0,0,6.47,35.1,1.38,1,0,1,0,2014-06-02 20:25:55.279052
23.19,21.98,39.40,31.92,0.0,0.0,0.0,0,6.47,35.1,1.21,1,0,1,0,2014-06-02 20:26:54.662298
23.19,21.98,39.53,31.92,0.0,0.0,0.0,0,6.47,35.2,0.96,1,0,1,0,2014-06-02 20:27:54.336560
23.19,21.98,39.53,31.92,0.0,0.0,0.0,0,6.47,35.2,0.64,1,0,1,0,2014-06-02 20:28:53.670787
23.19,21.98,39.53,31.79,0.0,0.0,0.0,0,6.50,35.1,0.38,1,0,1,0,2014-06-02 20:29:52.896014
23.19,21.98,39.53,31.79,0.0,0.0,0.0,0,6.50,35.1,0.23,1,0,1,0,2014-06-02 20:30:52.597272
23.19,21.98,39.53,31.79,0.0,0.0,0.0,0,6.52,35.0,0.35,1,0,1,0,2014-06-02 20:31:52.047567
23.19,21.98,39.53,31.92,0.0,0.0,0.0,0,6.52,35.0,0.6,1,0,1,0,2014-06-02 20:32:52.066813
23.19,21.98,39.53,31.92,0.0,0.0,0.0,0,6.57,34.96,0.0,1,0,1,0,2014-06-02 20:33:51.622062
23.19,21.98,39.53,31.92,0.0,0.0,0.0,0,6.57,34.96,0.0,1,0,1,0,2014-06-02 20:34:50.645318
23.19,21.98,39.53,31.92,0.0,0.0,0.0,0,6.64,34.89,0.23,1,0,1,0,2014-06-02 20:35:50.141544
23.19,21.98,39.53,31.92,0.0,0.0,0.0,0,6.64,34.89,0.16,1,0,1,0,2014-06-02 20:36:49.725795
23.19,22.11,39.40,32.4,0.0,0.0,0.0,0,6.80,34.78,0.0,1,0,1,0,2014-06-02 20:37:48.967110
23.19,22.11,39.40,32.4,0.0,0.0,0.0,0,6.80,34.78,0.0,1,0,1,0,2014-06-02 20:38:48.565377
23.19,22.24,39.40,32.4,0.0,0.0,0.0,0,6.91,34.64,0.0,1,0,1,0,2014-06-02 20:39:47.950604
23.19,22.24,39.40,31.92,0.0,0.0,0.0,0,6.91,34.64,0.0,1,0,1,0,2014-06-02 20:40:47.693884
23.19,22.24,39.53,31.92,0.0,0.0,0.0,0,6.97,34.46,0.0,1,0,1,0,2014-06-02 20:41:47.180132
23.19,22.24,39.53,31.92,0.0,0.0,0.0,0,6.97,34.46,0.8,1,0,1,0,2014-06-02 20:42:46.706412
23.19,22.24,39.53,31.92,0.0,0.0,0.0,0,7.4,34.27,0.0,1,0,1,0,2014-06-02 20:43:46.075655
23.19,22.24,39.53,31.92,0.0,0.0,0.0,0,7.4,34.27,0.18,1,0,1,0,2014-06-02 20:44:45.611924
23.19,22.24,39.53,31.92,0.0,0.0,0.0,0,7.8,34.8,0.0,1,0,1,0,2014-06-02 20:45:45.154164
23.19,22.24,39.53,31.92,0.0,0.0,0.0,0,7.8,34.8,0.1,1,0,1,0,2014-06-02 20:46:44.969414
23.19,22.24,39.53,31.79,0.0,0.0,0.0,0,7.18,33.89,0.0,1,0,1,0,2014-06-02 20:47:44.456684
23.19,22.24,39.53,31.79,0.0,0.0,0.0,0,7.18,33.89,0.0,1,0,1,0,2014-06-02 20:48:43.651908
23.19,22.24,39.53,31.66,0.0,0.0,0.0,0,7.25,33.70,0.0,1,0,1,0,2014-06-02 20:49:43.370136
23.19,22.11,39.53,31.66,0.0,0.0,0.0,0,7.25,33.70,0.0,1,0,1,0,2014-06-02 20:50:42.495418
23.19,22.11,39.53,31.66,0.0,0.0,0.0,0,7.33,33.50,0.0,1,0,1,0,2014-06-02 20:51:42.134669
23.19,22.11,39.53,31.66,0.0,0.0,0.0,0,7.33,33.50,0.0,1,0,1,0,2014-06-02 20:52:41.809912
23.19,21.98,39.53,31.66,0.0,0.0,0.0,0,7.39,33.29,0.0,1,0,1,0,2014-06-02 20:53:41.345174
23.19,21.98,39.53,31.66,0.0,0.0,0.0,0,7.39,33.29,0.0,1,0,1,0,2014-06-02 20:54:41.185482
23.19,21.98,39.53,31.66,0.0,0.0,0.0,0,7.44,33.7,0.0,1,0,1,0,2014-06-02 20:55:40.379729
23.19,21.98,39.53,31.66,0.0,0.0,0.0,0,7.44,33.7,0.0,1,0,1,0,2014-06-02 20:56:39.929972
23.19,21.98,39.53,31.66,0.0,0.0,0.0,0,7.49,32.85,0.0,1,0,1,0,2014-06-02 20:57:39.278226
23.19,21.98,39.53,31.66,0.0,0.0,0.0,0,7.49,32.85,0.20,1,0,1,0,2014-06-02 20:58:38.803480
23.19,21.98,39.53,31.66,0.0,0.0,0.0,0,7.54,32.65,0.32,1,0,1,0,2014-06-02 20:59:38.599712
23.19,21.98,39.53,31.66,0.0,0.0,0.0,0,7.54,32.65,0.79,1,0,1,0,2014-06-02 21:00:38.545939
23.19,21.98,39.53,31.66,0.0,0.0,0.0,0,7.58,32.50,0.74,1,0,1,0,2014-06-02 21:01:37.504190
23.19,21.98,39.53,31.66,0.0,0.0,0.0,0,7.58,32.50,0.5,1,0,1,0,2014-06-02 21:02:37.910460
23.19,21.98,39.53,31.66,0.0,0.0,0.0,0,7.67,32.43,0.0,1,0,1,0,2014-06-02 21:03:37.619744
23.19,21.98,39.53,31.66,0.0,0.0,0.0,0,7.67,32.43,0.0,1,0,1,0,2014-06-02 21:04:36.134022
23.19,21.98,39.53,31.66,0.0,0.0,0.0,0,7.80,32.37,0.1,1,0,1,0,2014-06-02 21:05:35.918275
23.19,21.98,39.53,31.66,0.0,0.0,0.0,0,7.80,32.37,0.45,1,0,1,0,2014-06-02 21:06:35.633553
23.19,21.98,39.53,31.66,0.0,0.0,0.0,0,7.89,32.29,0.70,1,0,1,0,2014-06-02 21:07:35.408831
23.19,21.98,39.53,31.66,0.0,0.0,0.0,0,7.89,32.29,0.0,1,0,1,0,2014-06-02 21:08:34.416103
23.19,21.98,39.53,31.66,0.0,0.0,0.0,0,7.99,32.19,0.0,1,0,1,0,2014-06-02 21:09:33.986402
23.19,21.98,39.53,31.66,0.0,0.0,0.0,0,7.99,32.19,0.0,1,0,1,0,2014-06-02 21:10:32.739651
23.19,21.98,39.53,31.66,0.0,0.0,0.0,0,8.14,32.7,0.0,1,0,1,0,2014-06-02 21:11:32.563899
23.19,21.98,39.53,31.66,0.0,0.0,0.0,0,8.14,32.7,0.3,1,0,1,0,2014-06-02 21:12:32.137142
23.19,21.98,39.53,31.53,0.0,0.0,0.0,0,8.20,31.93,0.8,1,0,1,0,2014-06-02 21:13:31.832403
23.19,21.85,39.53,31.53,0.0,0.0,0.0,0,8.20,31.93,0.47,1,0,1,0,2014-06-02 21:14:31.494655
23.19,21.98,39.53,31.53,0.0,0.0,0.0,0,8.21,31.81,0.97,1,0,1,0,2014-06-02 21:15:30.498911
23.19,21.98,39.53,31.53,0.0,0.0,0.0,0,8.21,31.81,1.19,1,0,1,0,2014-06-02 21:16:29.920171
23.19,21.98,39.53,31.53,0.0,0.0,0.0,0,8.20,31.77,1.46,1,0,1,0,2014-06-02 21:17:29.454432
23.19,21.98,39.53,31.53,0.0,0.0,0.0,0,8.20,31.77,1.14,1,0,1,0,2014-06-02 21:18:28.785701
23.19,21.98,39.53,31.53,0.0,0.0,0.0,0,8.19,31.80,1.28,1,0,1,0,2014-06-02 21:19:29.105975
23.19,21.98,39.53,31.53,0.0,0.0,0.0,0,8.19,31.80,0.92,1,0,1,0,2014-06-02 21:20:28.347235
23.19,21.98,39.53,31.53,0.0,0.0,0.0,0,8.19,31.88,1.13,1,0,1,0,2014-06-02 21:21:27.752497
23.19,21.98,39.53,31.53,0.0,0.0,0.0,0,8.19,31.88,1.46,1,0,1,0,2014-06-02 21:22:26.762738
23.19,21.98,39.53,31.40,0.0,0.0,0.0,0,8.15,31.99,1.31,1,0,1,0,2014-06-02 21:23:26.605003
23.19,21.98,39.53,31.27,0.0,0.0,0.0,0,8.15,31.99,1.31,1,0,1,0,2014-06-02 21:24:25.929321
23.19,21.98,39.53,31.14,0.0,0.0,0.0,0,8.10,32.12,1.23,1,0,1,0,2014-06-02 21:25:25.840614
23.19,22.11,39.53,31.1,0.0,0.0,0.0,0,8.10,32.12,1.14,1,0,1,0,2014-06-02 21:26:25.097880
23.19,22.11,39.53,31.1,0.0,0.0,0.0,0,8.7,32.27,1.21,1,0,1,0,2014-06-02 21:27:25.313149
23.19,22.11,39.53,31.1,0.0,0.0,0.0,0,8.7,32.27,0.92,1,0,1,0,2014-06-02 21:28:23.878398
23.19,22.11,39.53,31.1,0.0,0.0,0.0,0,8.3,32.40,0.89,1,0,1,0,2014-06-02 21:29:23.537659
23.19,22.11,39.53,30.88,0.0,0.0,0.0,0,8.3,32.40,0.69,1,0,1,0,2014-06-02 21:30:23.133905
23.19,22.11,39.53,30.88,0.0,0.0,0.0,0,8.0,32.52,0.15,1,0,1,0,2014-06-02 21:31:22.741159
23.19,21.98,39.53,30.88,0.0,0.0,0.0,0,8.0,32.52,0.0,1,0,1,0,2014-06-02 21:32:22.215420
23.19,21.98,39.53,30.75,0.0,0.0,0.0,0,8.6,32.62,0.0,1,0,1,0,2014-06-02 21:33:21.323661
23.19,21.98,39.53,30.75,0.0,0.0,0.0,0,8.6,32.62,0.0,1,0,1,0,2014-06-02 21:34:21.211929
23.19,21.98,39.53,30.75,0.0,0.0,0.0,0,8.6,32.62,0.0,1,0,1,0,2014-06-02 21:35:20.654170
23.19,21.98,39.53,30.75,0.0,0.0,0.0,0,8.16,32.67,0.0,1,0,1,0,2014-06-02 21:36:20.266429
23.19,21.98,39.53,30.75,0.0,0.0,0.0,0,8.16,32.67,0.0,1,0,1,0,2014-06-02 21:37:19.953708
23.19,21.98,39.53,30.75,0.0,0.0,0.0,0,8.36,32.67,0.0,1,0,1,0,2014-06-02 21:38:19.694038
23.19,21.98,39.53,30.75,0.0,0.0,0.0,0,8.36,32.67,0.0,1,0,1,0,2014-06-02 21:39:18.666270
23.19,21.98,39.53,30.75,0.0,0.0,0.0,0,8.37,32.63,0.0,1,0,1,0,2014-06-02 21:40:18.546514
23.19,21.98,39.53,30.75,0.0,0.0,0.0,0,8.37,32.63,0.0,1,0,1,0,2014-06-02 21:41:17.659764
23.19,21.98,39.53,30.75,0.0,0.0,0.0,0,8.45,32.55,0.1,1,0,1,0,2014-06-02 21:42:17.012026
23.19,21.98,39.53,30.75,0.0,0.0,0.0,0,8.45,32.55,0.3,1,0,1,0,2014-06-02 21:43:16.545282
23.19,21.98,39.53,30.75,0.0,0.0,0.0,0,8.47,32.42,0.0,1,0,1,0,2014-06-02 21:44:16.107549
23.19,21.98,39.53,30.75,0.0,0.0,0.0,0,8.47,32.42,0.0,1,0,1,0,2014-06-02 21:45:15.766795
23.19,21.98,39.53,30.75,0.0,0.0,0.0,0,8.53,32.26,0.0,1,0,1,0,2014-06-02 21:46:15.385076
23.19,21.98,39.53,30.75,0.0,0.0,0.0,0,8.53,32.26,0.0,1,0,1,0,2014-06-02 21:47:14.804370
23.19,21.98,39.53,30.75,0.0,0.0,0.0,0,8.59,32.8,0.0,1,0,1,0,2014-06-02 21:48:14.200583
23.19,21.98,39.53,30.75,0.0,0.0,0.0,0,8.59,32.8,0.0,1,0,1,0,2014-06-02 21:49:13.808866
23.19,21.98,39.53,30.75,0.0,0.0,0.0,0,8.64,31.89,0.0,1,0,1,0,2014-06-02 21:50:13.059100
23.19,21.98,39.53,30.62,0.0,0.0,0.0,0,8.64,31.89,0.0,1,0,1,0,2014-06-02 21:51:12.765372
23.19,21.98,39.53,30.62,0.0,0.0,0.0,0,8.74,31.69,0.0,1,0,1,0,2014-06-02 21:52:12.260683
23.19,21.98,39.53,30.62,0.0,0.0,0.0,0,8.74,31.69,0.0,1,0,1,0,2014-06-02 21:53:11.903931
23.19,21.98,39.53,30.62,0.0,0.0,0.0,0,8.84,31.48,0.0,1,0,1,0,2014-06-02 21:54:11.280187
23.19,21.98,39.53,30.62,0.0,0.0,0.0,0,8.84,31.48,0.0,1,0,1,0,2014-06-02 21:55:10.866443
23.19,21.98,39.53,30.50,0.0,0.0,0.0,0,8.94,31.27,0.0,1,0,1,0,2014-06-02 21:56:10.112694
23.19,21.98,39.53,30.50,0.0,0.0,0.0,0,8.94,31.27,0.0,1,0,1,0,2014-06-02 21:57:09.817979
23.19,21.98,39.53,30.50,0.0,0.0,0.0,0,9.4,31.5,0.0,1,0,1,0,2014-06-02 21:58:09.299238
23.19,21.98,39.53,30.50,0.0,0.0,0.0,0,9.4,31.5,0.0,1,0,1,0,2014-06-02 21:59:09.093505
23.19,21.98,39.53,30.62,0.0,0.0,0.0,0,9.12,30.83,0.0,1,0,1,0,2014-06-02 22:00:08.727753
23.19,21.98,39.53,30.50,0.0,0.0,0.0,0,9.12,30.83,0.0,1,0,1,0,2014-06-02 22:01:07.778992
23.19,21.98,39.53,30.50,0.0,0.0,0.0,0,9.24,30.62,0.0,1,0,1,0,2014-06-02 22:02:07.336270
23.19,21.98,39.53,30.50,0.0,0.0,0.0,0,9.24,30.62,0.0,1,0,1,0,2014-06-02 22:03:09.089584
23.19,21.98,39.53,30.50,0.0,0.0,0.0,0,9.38,30.42,0.0,1,0,1,0,2014-06-02 22:04:06.573821
23.19,21.98,39.53,30.50,0.0,0.0,0.0,0,9.38,30.42,0.0,1,0,1,0,2014-06-02 22:05:05.950131
23.19,21.98,39.53,30.50,0.0,0.0,0.0,0,9.42,30.22,0.0,1,0,1,0,2014-06-02 22:06:05.460368
23.19,21.98,39.53,30.50,0.0,0.0,0.0,0,9.42,30.22,0.0,1,0,1,0,2014-06-02 22:07:05.074602
23.19,21.98,39.53,30.50,0.0,0.0,0.0,0,9.48,30.3,0.0,1,0,1,0,2014-06-02 22:08:04.665874
23.19,21.98,39.53,30.50,0.0,0.0,0.0,0,9.48,30.3,0.0,1,0,1,0,2014-06-02 22:09:03.781106
23.19,21.98,39.53,30.50,0.0,0.0,0.0,0,9.49,29.85,0.0,1,0,1,0,2014-06-02 22:10:03.569328
23.19,21.98,39.53,30.50,0.0,0.0,0.0,0,9.49,29.85,0.0,1,0,1,0,2014-06-02 22:11:03.014560
23.19,21.98,39.53,30.50,0.0,0.0,0.0,0,9.53,29.67,0.0,1,0,1,0,2014-06-02 22:12:02.346807
23.19,21.98,39.53,30.50,0.0,0.0,0.0,0,9.53,29.67,0.0,1,0,1,0,2014-06-02 22:13:02.058061
23.19,21.98,39.53,30.50,0.0,0.0,0.0,0,9.57,29.52,0.0,1,0,1,0,2014-06-02 22:14:01.543330
23.19,21.98,39.53,30.50,0.0,0.0,0.0,0,9.57,29.52,0.0,1,0,1,0,2014-06-02 22:15:01.220576
23.19,21.98,39.53,30.50,0.0,0.0,0.0,0,9.63,29.37,0.0,1,0,1,0,2014-06-02 22:16:00.441813
23.19,21.98,39.53,30.37,0.0,0.0,0.0,0,9.63,29.37,0.0,1,0,1,0,2014-06-02 22:17:00.265033
23.19,21.98,39.53,30.37,0.0,0.0,0.0,0,9.79,29.26,0.0,1,0,1,0,2014-06-02 22:17:59.777258
23.19,21.98,39.53,30.37,0.0,0.0,0.0,0,9.79,29.26,0.0,1,0,1,0,2014-06-02 22:18:59.093487
23.19,21.98,39.53,30.37,0.0,0.0,0.0,0,9.92,29.14,0.0,1,0,1,0,2014-06-02 22:19:58.676714
23.19,21.98,39.53,30.37,0.0,0.0,0.0,0,9.92,29.14,0.0,1,0,1,0,2014-06-02 22:20:58.285945
23.19,21.98,39.53,30.24,0.0,0.0,0.0,0,10.1,29.2,0.0,1,0,1,0,2014-06-02 22:21:57.686173
23.19,21.98,39.53,30.11,0.0,0.0,0.0,0,10.1,29.2,0.0,1,0,1,0,2014-06-02 22:22:57.261407
23.19,21.98,39.53,29.98,0.0,0.0,0.0,0,10.7,28.91,0.0,1,0,1,0,2014-06-02 22:23:56.773652
23.19,21.98,39.53,29.98,0.0,0.0,0.0,0,10.7,28.91,0.0,1,0,1,0,2014-06-02 22:24:56.074896
23.19,21.98,39.53,29.98,0.0,0.0,0.0,0,10.19,28.80,0.0,1,0,1,0,2014-06-02 22:25:56.968126
23.19,21.98,39.53,29.98,0.0,0.0,0.0,0,10.19,28.80,0.0,1,0,1,0,2014-06-02 22:26:55.501369
23.19,21.98,39.53,29.98,0.0,0.0,0.0,0,10.31,28.69,0.0,1,0,1,0,2014-06-02 22:27:54.810634
23.19,21.98,39.53,29.98,0.0,0.0,0.0,0,10.31,28.69,0.0,1,0,1,0,2014-06-02 22:28:54.046887
23.19,21.98,39.53,29.98,0.0,0.0,0.0,0,10.47,28.59,0.0,1,0,1,0,2014-06-02 22:29:53.454113
23.19,21.98,39.53,29.98,0.0,0.0,0.0,0,10.47,28.59,0.0,1,0,1,0,2014-06-02 22:30:53.350352
23.19,21.98,39.53,29.98,0.0,0.0,0.0,0,10.68,28.50,0.0,1,0,1,0,2014-06-02 22:31:52.607578
23.19,21.98,39.53,29.98,0.0,0.0,0.0,0,10.68,28.50,0.0,1,0,1,0,2014-06-02 22:32:51.908835
23.19,21.98,39.53,29.98,0.0,0.0,0.0,0,10.77,28.41,0.0,1,0,1,0,2014-06-02 22:33:51.526057
23.19,21.98,39.53,29.98,0.0,0.0,0.0,0,10.77,28.41,0.1,1,0,1,0,2014-06-02 22:34:51.684277
23.19,21.98,39.53,29.98,0.0,0.0,0.0,0,10.87,28.34,0.40,1,0,1,0,2014-06-02 22:35:50.728505
23.19,21.98,39.53,29.98,0.0,0.0,0.0,0,10.87,28.34,0.35,1,0,1,0,2014-06-02 22:36:50.799740
23.19,21.98,39.53,29.98,0.0,0.0,0.0,0,10.92,28.28,0.42,1,0,1,0,2014-06-02 22:37:49.565016
23.19,21.98,39.53,29.85,0.0,0.0,0.0,0,10.92,28.28,0.30,1,0,1,0,2014-06-02 22:38:49.014266
23.19,21.98,39.53,29.85,0.0,0.0,0.0,0,10.94,28.26,0.59,1,0,1,0,2014-06-02 22:39:48.579494
23.19,21.98,39.53,29.85,0.0,0.0,0.0,0,10.94,28.26,0.13,1,0,1,0,2014-06-02 22:40:48.034736
23.19,21.98,39.53,29.85,0.0,0.0,0.0,0,10.95,28.25,0.18,1,0,1,0,2014-06-02 22:41:47.584980
23.19,21.98,39.53,29.85,0.0,0.0,0.0,0,10.95,28.25,0.3,1,0,1,0,2014-06-02 22:42:47.318241
23.19,21.98,39.53,29.85,0.0,0.0,0.0,0,10.96,28.26,0.0,1,0,1,0,2014-06-02 22:43:46.812462
23.19,21.98,39.53,29.85,0.0,0.0,0.0,0,10.96,28.26,0.0,1,0,1,0,2014-06-02 22:44:46.742694
23.19,21.98,39.53,29.85,0.0,0.0,0.0,0,10.95,28.27,0.1,1,0,1,0,2014-06-02 22:45:45.844922
23.19,21.98,39.53,29.98,0.0,0.0,0.0,0,10.95,28.27,0.0,1,0,1,0,2014-06-02 22:46:45.221182
23.19,21.98,39.53,29.98,0.0,0.0,0.0,0,10.96,28.27,0.18,1,0,1,0,2014-06-02 22:47:45.076443
23.19,21.98,39.53,29.98,0.0,0.0,0.0,0,10.96,28.27,0.21,1,0,1,0,2014-06-02 22:48:44.216668
23.19,21.98,39.53,29.98,0.0,0.0,0.0,0,10.95,28.26,0.0,1,0,1,0,2014-06-02 22:49:43.733889
23.19,21.98,39.53,30.11,0.0,0.0,0.0,0,10.95,28.26,0.6,1,0,1,0,2014-06-02 22:50:43.548130
23.19,21.98,39.53,30.24,0.0,0.0,0.0,0,10.97,28.25,0.11,1,0,1,0,2014-06-02 22:51:43.076354
23.19,21.98,39.53,30.37,0.0,0.0,0.0,0,10.97,28.25,0.62,1,0,1,0,2014-06-02 22:52:42.492624
23.19,21.98,39.53,30.37,0.0,0.0,0.0,0,10.90,28.23,0.32,1,0,1,0,2014-06-02 22:53:41.945875
23.19,21.98,39.53,30.50,0.0,0.0,0.0,0,10.90,28.23,0.70,1,0,1,0,2014-06-02 22:54:41.734106
23.19,21.98,39.53,30.62,0.0,0.0,0.0,0,10.84,28.22,0.57,1,0,1,0,2014-06-02 22:55:41.342350
23.19,21.98,39.53,30.62,0.0,0.0,0.0,0,10.84,28.22,0.23,1,0,1,0,2014-06-02 22:56:40.567596
23.19,21.98,39.53,30.62,0.0,0.0,0.0,0,10.76,28.20,0.72,1,0,1,0,2014-06-02 22:57:40.052837
23.19,21.98,39.53,30.50,0.0,0.0,0.0,0,10.76,28.20,0.82,1,0,1,0,2014-06-02 22:58:39.269067
23.19,21.98,39.53,30.37,0.0,0.0,0.0,0,10.70,28.19,0.45,1,0,1,0,2014-06-02 22:59:38.802297
23.19,21.98,39.53,30.24,0.0,0.0,0.0,0,10.70,28.19,0.27,1,0,1,0,2014-06-02 23:00:38.532536
23.19,21.98,39.53,30.11,0.0,0.0,0.0,0,10.66,28.19,0.23,1,0,1,0,2014-06-02 23:01:38.011786
23.19,21.98,39.53,29.98,0.0,0.0,0.0,0,10.66,28.19,0.6,1,0,1,0,2014-06-02 23:02:37.570022
23.19,21.98,39.53,29.98,0.0,0.0,0.0,0,10.60,28.18,0.1,1,0,1,0,2014-06-02 23:03:37.049260
23.19,21.98,39.53,29.98,0.0,0.0,0.0,0,10.60,28.18,0.3,1,0,1,0,2014-06-02 23:04:36.385502
23.19,21.98,39.53,29.98,0.0,0.0,0.0,0,10.55,28.18,0.13,1,0,1,0,2014-06-02 23:05:35.960735
23.19,21.98,39.53,29.85,0.0,0.0,0.0,0,10.55,28.18,0.40,1,0,1,0,2014-06-02 23:06:35.723970
23.19,21.98,39.53,29.85,0.0,0.0,0.0,0,10.51,28.16,0.52,1,0,1,0,2014-06-02 23:07:35.019232
23.19,21.98,39.53,29.85,0.0,0.0,0.0,0,10.51,28.16,0.99,1,0,1,0,2014-06-02 23:08:34.377515
23.19,21.98,39.53,29.59,0.0,0.0,0.0,0,10.46,28.14,0.57,1,0,1,0,2014-06-02 23:09:34.015764
23.19,21.98,39.53,29.33,0.0,0.0,0.0,0,10.46,28.14,0.86,1,0,1,0,2014-06-02 23:10:33.655985
23.19,21.98,39.53,28.95,0.0,0.0,0.0,0,10.41,28.13,0.74,1,0,1,0,2014-06-02 23:11:33.029241
23.19,21.98,39.53,28.69,0.0,0.0,0.0,0,10.41,28.13,0.84,1,0,1,0,2014-06-02 23:12:32.740486
23.19,21.98,39.53,28.43,0.0,0.0,0.0,0,10.35,28.11,0.35,1,0,1,0,2014-06-02 23:13:32.113711
23.19,21.98,39.53,28.30,0.0,0.0,0.0,0,10.35,28.11,0.62,1,0,1,0,2014-06-02 23:14:31.663979
23.19,21.98,39.53,28.30,0.0,0.0,0.0,0,10.29,28.10,0.28,1,0,1,0,2014-06-02 23:15:31.275196
23.19,21.98,39.53,28.30,0.0,0.0,0.0,0,10.29,28.10,0.3,1,0,1,0,2014-06-02 23:16:30.303430
23.19,21.98,39.53,28.43,0.0,0.0,0.0,0,10.26,28.10,0.37,1,0,1,0,2014-06-02 23:17:30.601671
23.19,21.98,39.53,28.43,0.0,0.0,0.0,0,10.26,28.10,0.21,1,0,1,0,2014-06-02 23:18:29.795900
23.19,21.98,39.53,28.43,0.0,0.0,0.0,0,10.20,28.9,0.21,1,0,1,0,2014-06-02 23:19:29.208121
23.19,21.98,39.53,28.43,0.0,0.0,0.0,0,10.20,28.9,0.5,1,0,1,0,2014-06-02 23:20:29.012386
23.19,21.98,39.53,28.43,0.0,0.0,0.0,0,10.15,28.8,0.1,1,0,1,0,2014-06-02 23:21:28.278597
23.19,21.98,39.53,28.43,0.0,0.0,0.0,0,10.15,28.8,0.0,1,0,1,0,2014-06-02 23:22:27.576827
23.19,21.98,39.53,28.43,0.0,0.0,0.0,0,10.14,28.6,0.18,1,0,1,0,2014-06-02 23:23:26.860072
23.19,21.98,39.53,28.43,0.0,0.0,0.0,0,10.14,28.6,0.52,1,0,1,0,2014-06-02 23:24:26.592305
